# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:08
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2016-05-21 22:00;2016-05-21 23:00;43.5;64.2;26.8;8.50
2016-05-21 23:00;2016-05-22 00:00;65.8;114.7;27.6;7.50
2016-05-22 00:00;2016-05-22 01:00;50.6;76.1;20.9;6.70
2016-05-22 01:00;2016-05-22 02:00;52.4;109.5;22.7;9.20
2016-05-22 02:00;2016-05-22 03:00;59.1;110.2;21.8;8.30
2016-05-22 03:00;2016-05-22 04:00;52.2;90.9;24.1;6.30
2016-05-22 04:00;2016-05-22 05:00;47.3;63.3;34.8;7.00
2016-05-22 05:00;2016-05-22 06:00;32.6;50.5;35.1;6.60
2016-05-22 06:00;2016-05-22 07:00;23.7;34.9;14.1;6.70
2016-05-22 07:00;2016-05-22 08:00;29.0;45.0;18.0;4.70
2016-05-22 08:00;2016-05-22 09:00;18.5;24.7;11.6;5.80
2016-05-22 09:00;2016-05-22 10:00;22.0;34.9;18.2;4.70
2016-05-22 10:00;2016-05-22 11:00;26.5;48.3;14.1;5.00
2016-05-22 11:00;2016-05-22 12:00;32.5;53.9;16.7;8.20
2016-05-22 12:00;2016-05-22 13:00;31.4;46.0;21.5;9.10
2016-05-22 13:00;2016-05-22 14:00;52.1;84.7;17.4;6.20
2016-05-22 14:00;2016-05-22 15:00;58.5;98.0;19.9;7.00
2016-05-22 15:00;2016-05-22 16:00;37.9;50.8;18.7;4.00
2016-05-22 16:00;2016-05-22 17:00;60.8;97.0;14.4;2.40
2016-05-22 17:00;2016-05-22 18:00;36.0;44.3;20.9;7.20
2016-05-22 18:00;2016-05-22 19:00;36.2;51.6;25.1;9.30
2016-05-22 19:00;2016-05-22 20:00;57.4;81.6;21.4;9.80
2016-05-22 20:00;2016-05-22 21:00;42.0;57.8;21.6;10.3
2016-05-22 21:00;2016-05-22 22:00;30.1;40.7;19.9;7.50
2016-05-22 22:00;2016-05-22 23:00;30.6;41.4;16.8;6.30
2016-05-22 23:00;2016-05-23 00:00;19.3;21.5;15.1;8.20
2016-05-23 00:00;2016-05-23 01:00;34.9;53.9;19.5;7.10
2016-05-23 01:00;2016-05-23 02:00;15.1;18.6;18.5;6.30
2016-05-23 02:00;2016-05-23 03:00;21.0;23.4;12.6;4.40
2016-05-23 03:00;2016-05-23 04:00;18.2;24.0;10.6;2.70
2016-05-23 04:00;2016-05-23 05:00;23.5;25.9;11.7;5.10
2016-05-23 05:00;2016-05-23 06:00;30.0;36.7;12.3;4.40
2016-05-23 06:00;2016-05-23 07:00;65.4;131.1;15.1;4.40
2016-05-23 07:00;2016-05-23 08:00;98.3;190.8;40.2;9.30
2016-05-23 08:00;2016-05-23 09:00;105.3;235.4;47.4;11.6
2016-05-23 09:00;2016-05-23 10:00;91.6;178.0;44.9;9.10
2016-05-23 10:00;2016-05-23 11:00;63.0;100.4;42.0;10.2
2016-05-23 11:00;2016-05-23 12:00;72.4;133.7;42.6;6.70
2016-05-23 12:00;2016-05-23 13:00;75.9;137.5;40.2;8.70
2016-05-23 13:00;2016-05-23 14:00;63.2;93.1;41.9;10.3
2016-05-23 14:00;2016-05-23 15:00;59.7;90.6;30.9;6.60
2016-05-23 15:00;2016-05-23 16:00;41.2;53.2;18.8;6.90
2016-05-23 16:00;2016-05-23 17:00;60.5;82.3;28.8;9.40
2016-05-23 17:00;2016-05-23 18:00;56.5;83.5;29.5;8.50
2016-05-23 18:00;2016-05-23 19:00;37.4;47.7;27.9;7.00
2016-05-23 19:00;2016-05-23 20:00;32.5;42.9;27.3;8.60
2016-05-23 20:00;2016-05-23 21:00;18.8;21.6;18.2;3.60
2016-05-23 21:00;2016-05-23 22:00;22.0;26.6;13.0;3.50
2016-05-23 22:00;2016-05-23 23:00;22.2;25.5;15.2;4.60
2016-05-23 23:00;2016-05-24 00:00;22.0;25.1;16.8;7.60
2016-05-24 00:00;2016-05-24 01:00;11.1;12.3;17.0;9.50
2016-05-24 01:00;2016-05-24 02:00;10.7;11.8;14.7;8.80
2016-05-24 02:00;2016-05-24 03:00;7.10;7.50;12.3;8.00
2016-05-24 03:00;2016-05-24 04:00;6.50;7.10;34.8;9.00
2016-05-24 04:00;2016-05-24 05:00;8.80;9.60;24.0;9.20
2016-05-24 05:00;2016-05-24 06:00;24.2;64.6;23.8;10.7
2016-05-24 06:00;2016-05-24 07:00;46.5;67.1;28.2;13.8
2016-05-24 07:00;2016-05-24 08:00;47.3;73.1;45.0;17.2
2016-05-24 08:00;2016-05-24 09:00;58.9;99.4;50.7;15.4
2016-05-24 09:00;2016-05-24 10:00;51.0;82.7;71.9;15.5
2016-05-24 10:00;2016-05-24 11:00;33.5;44.5;52.1;8.90
2016-05-24 11:00;2016-05-24 12:00;25.8;34.4;39.9;14.9
2016-05-24 12:00;2016-05-24 13:00;18.5;21.5;31.5;9.40
2016-05-24 13:00;2016-05-24 14:00;22.9;26.4;32.2;7.40
2016-05-24 14:00;2016-05-24 15:00;22.2;26.9;33.1;5.80
2016-05-24 15:00;2016-05-24 16:00;23.1;27.8;22.8;5.30
2016-05-24 16:00;2016-05-24 17:00;24.2;27.8;63.6;14.2
2016-05-24 17:00;2016-05-24 18:00;26.9;31.5;134.5;12.2
2016-05-24 18:00;2016-05-24 19:00;29.3;34.1;28.2;10.5
2016-05-24 19:00;2016-05-24 20:00;11.3;13.3;38.5;5.80
2016-05-24 20:00;2016-05-24 21:00;7.00;8.90;18.7;6.70
2016-05-24 21:00;2016-05-24 22:00;6.00;8.50;16.8;4.90
2016-05-24 22:00;2016-05-24 23:00;3.60;5.30;12.6;4.60
2016-05-24 23:00;2016-05-25 00:00;3.80;4.30;6.50;2.70
2016-05-25 00:00;2016-05-25 01:00;7.10;9.40;7.50;2.00
2016-05-25 01:00;2016-05-25 02:00;5.40;6.10;7.70;1.00
2016-05-25 02:00;2016-05-25 03:00;6.60;8.50;6.80;2.10
2016-05-25 03:00;2016-05-25 04:00;7.90;9.30;6.70;4.50
2016-05-25 04:00;2016-05-25 05:00;4.40;5.00;6.40;1.70
2016-05-25 05:00;2016-05-25 06:00;9.00;10.1;7.70;2.20
2016-05-25 06:00;2016-05-25 07:00;16.7;21.0;12.7;3.50
2016-05-25 07:00;2016-05-25 08:00;39.0;93.7;26.3;2.90
2016-05-25 08:00;2016-05-25 09:00;27.3;45.4;57.5;7.50
2016-05-25 09:00;2016-05-25 10:00;26.1;36.3;83.1;6.80
2016-05-25 10:00;2016-05-25 11:00;18.6;24.9;43.4;1.80
2016-05-25 11:00;2016-05-25 12:00;16.3;22.1;118.3;11.2
2016-05-25 12:00;2016-05-25 13:00;21.4;31.2;26.3;8.80
2016-05-25 13:00;2016-05-25 14:00;22.9;31.3;25.5;5.00
2016-05-25 14:00;2016-05-25 15:00;18.8;28.3;26.1;5.70
2016-05-25 15:00;2016-05-25 16:00;27.1;39.1;41.8;7.70
2016-05-25 16:00;2016-05-25 17:00;31.0;45.0;10.9;
2016-05-25 17:00;2016-05-25 18:00;29.3;41.8;;
2016-05-25 18:00;2016-05-25 19:00;24.6;37.0;;
2016-05-25 19:00;2016-05-25 20:00;14.5;17.2;4.40;
2016-05-25 20:00;2016-05-25 21:00;18.9;28.6;8.90;4.00
2016-05-25 21:00;2016-05-25 22:00;13.2;17.5;11.3;4.00
2016-05-25 22:00;2016-05-25 23:00;11.8;17.0;3.20;1.60
2016-05-25 23:00;2016-05-26 00:00;12.8;22.2;8.60;0.600
2016-05-26 00:00;2016-05-26 01:00;12.5;20.7;5.50;-0.500
2016-05-26 01:00;2016-05-26 02:00;7.00;7.70;9.30;1.70
2016-05-26 02:00;2016-05-26 03:00;10.5;16.5;3.80;-0.500
2016-05-26 03:00;2016-05-26 04:00;9.20;15.3;7.20;-1.80
2016-05-26 04:00;2016-05-26 05:00;5.30;8.80;18.3;-1.70
2016-05-26 05:00;2016-05-26 06:00;11.1;17.1;12.7;1.40
2016-05-26 06:00;2016-05-26 07:00;38.0;94.8;19.1;9.30
2016-05-26 07:00;2016-05-26 08:00;49.0;109.5;11.7;2.90
2016-05-26 08:00;2016-05-26 09:00;59.0;147.1;13.7;4.50
2016-05-26 09:00;2016-05-26 10:00;57.0;149.9;18.4;5.30
2016-05-26 10:00;2016-05-26 11:00;59.0;123.0;9.80;3.20
2016-05-26 11:00;2016-05-26 12:00;60.9;138.0;11.0;7.50
2016-05-26 12:00;2016-05-26 13:00;52.5;116.4;6.70;1.40
2016-05-26 13:00;2016-05-26 14:00;56.2;127.9;7.20;0.900
2016-05-26 14:00;2016-05-26 15:00;95.2;261.3;9.70;2.00
2016-05-26 15:00;2016-05-26 16:00;62.5;171.0;7.50;4.20
2016-05-26 16:00;2016-05-26 17:00;84.9;241.9;7.30;0.900
2016-05-26 17:00;2016-05-26 18:00;67.0;195.0;10.2;3.80
2016-05-26 18:00;2016-05-26 19:00;50.0;102.9;9.50;2.40
2016-05-26 19:00;2016-05-26 20:00;22.4;33.5;6.10;3.40
2016-05-26 20:00;2016-05-26 21:00;15.8;23.0;11.2;5.20
2016-05-26 21:00;2016-05-26 22:00;11.2;15.7;8.60;6.40
2016-05-26 22:00;2016-05-26 23:00;10.4;12.9;9.60;6.50
2016-05-26 23:00;2016-05-27 00:00;9.20;10.7;9.90;3.90
2016-05-27 00:00;2016-05-27 01:00;11.5;23.9;9.50;2.00
2016-05-27 01:00;2016-05-27 02:00;11.9;23.6;7.40;3.60
2016-05-27 02:00;2016-05-27 03:00;7.60;9.60;5.50;
2016-05-27 03:00;2016-05-27 04:00;4.70;6.80;;
2016-05-27 04:00;2016-05-27 05:00;3.20;3.40;;
2016-05-27 05:00;2016-05-27 06:00;8.10;9.00;;
2016-05-27 06:00;2016-05-27 07:00;24.8;37.4;;
2016-05-27 07:00;2016-05-27 08:00;34.0;66.7;;
2016-05-27 08:00;2016-05-27 09:00;38.2;75.2;;
2016-05-27 09:00;2016-05-27 10:00;25.8;42.1;;
2016-05-27 10:00;2016-05-27 11:00;19.6;27.0;;
2016-05-27 11:00;2016-05-27 12:00;24.9;31.6;;
2016-05-27 12:00;2016-05-27 13:00;22.6;29.1;;
2016-05-27 13:00;2016-05-27 14:00;15.6;21.9;;
2016-05-27 14:00;2016-05-27 15:00;16.0;20.6;;
2016-05-27 15:00;2016-05-27 16:00;39.4;61.6;;
2016-05-27 16:00;2016-05-27 17:00;39.5;64.0;;
2016-05-27 17:00;2016-05-27 18:00;58.0;114.5;10.8;3.40
2016-05-27 18:00;2016-05-27 19:00;65.5;159.8;10.6;8.40
2016-05-27 19:00;2016-05-27 20:00;37.0;48.6;13.2;1.60
2016-05-27 20:00;2016-05-27 21:00;28.3;34.1;12.9;5.70
2016-05-27 21:00;2016-05-27 22:00;18.1;23.2;13.0;7.60
2016-05-27 22:00;2016-05-27 23:00;19.7;30.6;11.0;5.70
2016-05-27 23:00;2016-05-28 00:00;17.2;21.9;7.50;3.20
2016-05-28 00:00;2016-05-28 01:00;16.0;17.1;10.0;6.00
2016-05-28 01:00;2016-05-28 02:00;19.5;25.3;10.9;6.40
2016-05-28 02:00;2016-05-28 03:00;12.9;15.7;10.2;6.60
2016-05-28 03:00;2016-05-28 04:00;7.10;8.50;8.90;4.60
2016-05-28 04:00;2016-05-28 05:00;7.40;8.20;8.90;2.80
2016-05-28 05:00;2016-05-28 06:00;10.3;14.1;8.40;3.30
2016-05-28 06:00;2016-05-28 07:00;13.3;15.0;11.4;3.90
2016-05-28 07:00;2016-05-28 08:00;21.6;29.0;6.80;5.00
2016-05-28 08:00;2016-05-28 09:00;14.4;21.4;12.5;5.70
2016-05-28 09:00;2016-05-28 10:00;15.1;22.1;14.3;6.60
2016-05-28 10:00;2016-05-28 11:00;32.1;44.1;12.8;4.20
2016-05-28 11:00;2016-05-28 12:00;26.9;32.6;;
2016-05-28 12:00;2016-05-28 13:00;25.3;34.7;;
2016-05-28 13:00;2016-05-28 14:00;17.4;20.2;20.4;
2016-05-28 14:00;2016-05-28 15:00;23.5;27.4;17.1;4.30
2016-05-28 15:00;2016-05-28 16:00;25.3;30.6;16.1;7.10
2016-05-28 16:00;2016-05-28 17:00;25.3;30.5;15.6;3.40
2016-05-28 17:00;2016-05-28 18:00;28.2;32.8;14.6;4.20
2016-05-28 18:00;2016-05-28 19:00;34.1;38.6;13.3;3.40
2016-05-28 19:00;2016-05-28 20:00;36.0;42.6;17.3;9.90
2016-05-28 20:00;2016-05-28 21:00;28.9;29.9;14.7;7.10
2016-05-28 21:00;2016-05-28 22:00;26.8;28.4;11.5;7.00
2016-05-28 22:00;2016-05-28 23:00;13.8;14.5;9.90;6.30
2016-05-28 23:00;2016-05-29 00:00;27.1;27.5;17.2;6.70
2016-05-29 00:00;2016-05-29 01:00;22.2;22.1;9.90;5.60
2016-05-29 01:00;2016-05-29 02:00;14.1;14.8;9.60;5.60
2016-05-29 02:00;2016-05-29 03:00;8.70;9.20;8.80;2.80
2016-05-29 03:00;2016-05-29 04:00;9.20;9.60;6.50;0.700
2016-05-29 04:00;2016-05-29 05:00;3.50;4.30;9.40;4.40
2016-05-29 05:00;2016-05-29 06:00;4.70;5.80;5.30;3.30
2016-05-29 06:00;2016-05-29 07:00;9.20;10.4;5.40;0.500
2016-05-29 07:00;2016-05-29 08:00;14.0;16.2;8.70;1.20
2016-05-29 08:00;2016-05-29 09:00;8.70;10.7;8.00;2.50
2016-05-29 09:00;2016-05-29 10:00;14.4;16.5;9.80;4.40
2016-05-29 10:00;2016-05-29 11:00;13.6;17.9;10.0;2.80
2016-05-29 11:00;2016-05-29 12:00;12.0;14.7;11.8;4.10
2016-05-29 12:00;2016-05-29 13:00;8.70;10.1;10.0;1.80
2016-05-29 13:00;2016-05-29 14:00;8.20;10.0;17.0;2.20
2016-05-29 14:00;2016-05-29 15:00;12.0;14.0;15.9;2.00
2016-05-29 15:00;2016-05-29 16:00;10.5;12.1;6.90;0.600
2016-05-29 16:00;2016-05-29 17:00;8.70;10.2;10.0;2.20
2016-05-29 17:00;2016-05-29 18:00;8.40;9.60;8.80;3.90
2016-05-29 18:00;2016-05-29 19:00;12.7;13.2;8.80;2.30
2016-05-29 19:00;2016-05-29 20:00;10.0;12.0;6.90;3.80
2016-05-29 20:00;2016-05-29 21:00;14.6;15.1;9.80;4.30
2016-05-29 21:00;2016-05-29 22:00;11.6;12.1;7.70;3.80
2016-05-29 22:00;2016-05-29 23:00;6.10;6.30;11.2;3.30
2016-05-29 23:00;2016-05-30 00:00;3.60;3.90;6.90;2.70
2016-05-30 00:00;2016-05-30 01:00;2.30;2.10;7.30;3.50
2016-05-30 01:00;2016-05-30 02:00;3.20;3.50;6.30;3.50
2016-05-30 02:00;2016-05-30 03:00;3.50;4.20;5.70;2.20
2016-05-30 03:00;2016-05-30 04:00;4.40;6.10;6.70;2.80
2016-05-30 04:00;2016-05-30 05:00;5.10;7.10;9.80;2.60
2016-05-30 05:00;2016-05-30 06:00;7.10;9.80;7.50;3.70
2016-05-30 06:00;2016-05-30 07:00;16.2;26.8;12.8;6.20
2016-05-30 07:00;2016-05-30 08:00;20.3;41.4;23.2;6.90
2016-05-30 08:00;2016-05-30 09:00;23.1;36.6;34.7;4.90
2016-05-30 09:00;2016-05-30 10:00;28.6;44.8;21.7;2.20
2016-05-30 10:00;2016-05-30 11:00;22.9;31.8;29.9;14.0
2016-05-30 11:00;2016-05-30 12:00;19.3;28.3;30.7;10.3
2016-05-30 12:00;2016-05-30 13:00;19.9;25.5;29.4;8.30
2016-05-30 13:00;2016-05-30 14:00;15.0;18.6;25.7;5.70
2016-05-30 14:00;2016-05-30 15:00;14.8;18.8;36.9;8.60
2016-05-30 15:00;2016-05-30 16:00;18.1;21.4;79.9;16.7
2016-05-30 16:00;2016-05-30 17:00;16.4;19.5;163.7;11.7
2016-05-30 17:00;2016-05-30 18:00;14.4;18.1;22.5;7.60
2016-05-30 18:00;2016-05-30 19:00;14.3;16.5;22.7;6.50
2016-05-30 19:00;2016-05-30 20:00;8.50;10.4;20.6;4.50
2016-05-30 20:00;2016-05-30 21:00;5.90;6.80;10.6;1.80
2016-05-30 21:00;2016-05-30 22:00;6.00;7.70;8.50;2.40
2016-05-30 22:00;2016-05-30 23:00;8.60;11.8;5.80;1.40
2016-05-30 23:00;2016-05-31 00:00;10.3;12.1;8.60;1.30
2016-05-31 00:00;2016-05-31 01:00;5.90;7.40;6.40;2.20
2016-05-31 01:00;2016-05-31 02:00;6.20;7.50;4.80;2.20
2016-05-31 02:00;2016-05-31 03:00;5.80;6.90;4.70;2.20
2016-05-31 03:00;2016-05-31 04:00;3.10;3.50;6.10;2.40
2016-05-31 04:00;2016-05-31 05:00;17.3;100.8;6.90;4.30
2016-05-31 05:00;2016-05-31 06:00;4.20;4.80;6.60;4.30
2016-05-31 06:00;2016-05-31 07:00;13.3;16.3;14.6;5.20
2016-05-31 07:00;2016-05-31 08:00;20.4;27.2;25.8;11.1
2016-05-31 08:00;2016-05-31 09:00;31.7;65.7;30.9;7.60
2016-05-31 09:00;2016-05-31 10:00;20.6;26.2;34.1;9.60
2016-05-31 10:00;2016-05-31 11:00;29.4;39.1;25.3;14.0
2016-05-31 11:00;2016-05-31 12:00;25.1;29.8;33.5;13.2
2016-05-31 12:00;2016-05-31 13:00;32.3;38.4;38.3;11.8
2016-05-31 13:00;2016-05-31 14:00;18.3;20.6;28.6;13.5
2016-05-31 14:00;2016-05-31 15:00;23.1;25.6;49.8;8.80
2016-05-31 15:00;2016-05-31 16:00;29.3;32.9;30.7;16.3
2016-05-31 16:00;2016-05-31 17:00;25.1;30.6;28.9;13.4
2016-05-31 17:00;2016-05-31 18:00;24.6;29.3;29.1;6.10
2016-05-31 18:00;2016-05-31 19:00;24.3;27.2;17.4;3.50
2016-05-31 19:00;2016-05-31 20:00;23.8;25.3;18.6;12.2
2016-05-31 20:00;2016-05-31 21:00;17.1;19.1;18.6;2.40
2016-05-31 21:00;2016-05-31 22:00;15.1;17.1;17.0;7.40
2016-05-31 22:00;2016-05-31 23:00;12.6;14.9;17.1;6.20
2016-05-31 23:00;2016-06-01 00:00;13.9;16.0;16.5;8.70
2016-06-01 00:00;2016-06-01 01:00;10.2;11.5;14.4;8.90
2016-06-01 01:00;2016-06-01 02:00;7.80;8.70;15.1;8.40
2016-06-01 02:00;2016-06-01 03:00;7.00;7.80;16.7;9.20
2016-06-01 03:00;2016-06-01 04:00;7.80;8.70;18.6;11.6
2016-06-01 04:00;2016-06-01 05:00;12.0;14.2;21.7;13.3
2016-06-01 05:00;2016-06-01 06:00;7.40;8.90;19.5;11.8
2016-06-01 06:00;2016-06-01 07:00;19.7;25.1;80.7;17.7
2016-06-01 07:00;2016-06-01 08:00;32.6;62.5;43.6;11.0
2016-06-01 08:00;2016-06-01 09:00;36.5;48.2;39.6;14.4
2016-06-01 09:00;2016-06-01 10:00;34.0;47.8;44.4;21.9
2016-06-01 10:00;2016-06-01 11:00;30.6;38.0;55.1;9.40
2016-06-01 11:00;2016-06-01 12:00;25.1;29.0;41.8;15.2
2016-06-01 12:00;2016-06-01 13:00;33.7;42.6;52.6;11.5
2016-06-01 13:00;2016-06-01 14:00;23.5;27.6;41.5;12.2
2016-06-01 14:00;2016-06-01 15:00;30.6;36.3;43.7;14.0
2016-06-01 15:00;2016-06-01 16:00;36.9;41.3;39.8;14.5
2016-06-01 16:00;2016-06-01 17:00;26.1;29.2;28.1;7.10
2016-06-01 17:00;2016-06-01 18:00;27.8;31.2;29.8;10.7
2016-06-01 18:00;2016-06-01 19:00;41.4;46.5;27.5;11.9
2016-06-01 19:00;2016-06-01 20:00;41.9;46.6;27.4;9.50
2016-06-01 20:00;2016-06-01 21:00;21.1;22.3;23.0;6.40
2016-06-01 21:00;2016-06-01 22:00;21.5;23.2;21.2;7.80
2016-06-01 22:00;2016-06-01 23:00;20.3;21.3;24.5;10.3
2016-06-01 23:00;2016-06-02 00:00;20.0;21.2;21.5;11.7
2016-06-02 00:00;2016-06-02 01:00;15.2;16.3;20.6;7.90
2016-06-02 01:00;2016-06-02 02:00;13.4;14.7;19.2;8.30
2016-06-02 02:00;2016-06-02 03:00;21.5;22.6;20.4;8.50
2016-06-02 03:00;2016-06-02 04:00;30.0;36.7;28.3;12.9
2016-06-02 04:00;2016-06-02 05:00;33.9;45.8;25.1;10.2
2016-06-02 05:00;2016-06-02 06:00;30.4;33.2;18.0;11.5
2016-06-02 06:00;2016-06-02 07:00;42.7;49.9;31.2;17.2
2016-06-02 07:00;2016-06-02 08:00;34.8;45.7;36.7;13.1
2016-06-02 08:00;2016-06-02 09:00;59.1;93.2;53.8;36.9
2016-06-02 09:00;2016-06-02 10:00;40.5;53.6;47.5;17.1
2016-06-02 10:00;2016-06-02 11:00;23.3;53.5;111.8;15.8
2016-06-02 11:00;2016-06-02 12:00;21.4;25.5;99.9;19.8
2016-06-02 12:00;2016-06-02 13:00;16.8;19.3;36.7;10.2
2016-06-02 13:00;2016-06-02 14:00;34.6;40.8;36.9;2.90
2016-06-02 14:00;2016-06-02 15:00;26.6;31.3;132.8;6.50
2016-06-02 15:00;2016-06-02 16:00;31.0;36.1;159.1;11.3
2016-06-02 16:00;2016-06-02 17:00;25.7;29.6;39.1;8.20
2016-06-02 17:00;2016-06-02 18:00;26.4;31.0;32.2;6.40
2016-06-02 18:00;2016-06-02 19:00;17.6;19.5;24.1;7.10
2016-06-02 19:00;2016-06-02 20:00;17.7;18.8;18.1;7.90
2016-06-02 20:00;2016-06-02 21:00;8.60;9.00;15.3;4.20
2016-06-02 21:00;2016-06-02 22:00;10.9;13.0;11.3;1.20
2016-06-02 22:00;2016-06-02 23:00;14.1;16.9;16.5;5.00
2016-06-02 23:00;2016-06-03 00:00;19.3;23.9;13.7;6.40
2016-06-03 00:00;2016-06-03 01:00;11.9;12.7;12.0;7.20
2016-06-03 01:00;2016-06-03 02:00;11.5;12.0;17.9;9.20
2016-06-03 02:00;2016-06-03 03:00;12.7;14.4;15.0;7.50
2016-06-03 03:00;2016-06-03 04:00;21.4;28.4;14.4;8.30
2016-06-03 04:00;2016-06-03 05:00;11.6;13.1;16.0;5.40
2016-06-03 05:00;2016-06-03 06:00;11.3;12.9;10.6;6.80
2016-06-03 06:00;2016-06-03 07:00;50.6;70.8;23.6;8.90
2016-06-03 07:00;2016-06-03 08:00;33.8;45.0;44.1;4.50
2016-06-03 08:00;2016-06-03 09:00;57.9;95.6;113.8;26.0
2016-06-03 09:00;2016-06-03 10:00;44.4;61.9;50.5;12.9
2016-06-03 10:00;2016-06-03 11:00;47.2;82.1;63.7;9.60
2016-06-03 11:00;2016-06-03 12:00;45.8;66.5;173.6;14.6
2016-06-03 12:00;2016-06-03 13:00;37.0;54.2;43.7;14.0
2016-06-03 13:00;2016-06-03 14:00;33.8;48.5;29.1;14.2
2016-06-03 14:00;2016-06-03 15:00;32.9;41.8;90.6;37.8
2016-06-03 15:00;2016-06-03 16:00;30.2;37.7;32.8;20.8
2016-06-03 16:00;2016-06-03 17:00;28.4;33.9;28.6;0.700
2016-06-03 17:00;2016-06-03 18:00;41.0;52.6;20.5;7.40
2016-06-03 18:00;2016-06-03 19:00;62.5;99.1;21.4;13.6
2016-06-03 19:00;2016-06-03 20:00;23.2;24.7;;
2016-06-03 20:00;2016-06-03 21:00;20.2;21.5;4.90;-1.00
2016-06-03 21:00;2016-06-03 22:00;16.3;16.8;10.2;2.00
2016-06-03 22:00;2016-06-03 23:00;16.0;21.6;13.6;4.40
2016-06-03 23:00;2016-06-04 00:00;13.5;14.3;13.9;2.90
2016-06-04 00:00;2016-06-04 01:00;13.6;14.8;17.6;7.70
2016-06-04 01:00;2016-06-04 02:00;13.5;14.0;23.5;7.20
2016-06-04 02:00;2016-06-04 03:00;9.10;10.7;13.4;6.10
2016-06-04 03:00;2016-06-04 04:00;7.40;10.0;12.4;5.60
2016-06-04 04:00;2016-06-04 05:00;4.70;5.50;9.20;2.00
2016-06-04 05:00;2016-06-04 06:00;3.90;5.10;20.1;2.70
2016-06-04 06:00;2016-06-04 07:00;3.00;3.90;19.6;2.40
2016-06-04 07:00;2016-06-04 08:00;5.70;9.30;24.0;2.70
2016-06-04 08:00;2016-06-04 09:00;9.40;16.3;22.2;0.300
2016-06-04 09:00;2016-06-04 10:00;12.8;16.2;32.1;2.90
2016-06-04 10:00;2016-06-04 11:00;9.80;13.1;33.9;4.80
2016-06-04 11:00;2016-06-04 12:00;6.20;7.20;14.9;0.800
2016-06-04 12:00;2016-06-04 13:00;4.90;8.20;17.7;0.200
2016-06-04 13:00;2016-06-04 14:00;7.60;12.2;14.0;3.00
2016-06-04 14:00;2016-06-04 15:00;7.00;9.90;36.2;0.100
2016-06-04 15:00;2016-06-04 16:00;6.50;9.40;15.7;1.30
2016-06-04 16:00;2016-06-04 17:00;10.4;17.5;11.4;-0.700
2016-06-04 17:00;2016-06-04 18:00;7.00;10.1;14.3;-0.900
2016-06-04 18:00;2016-06-04 19:00;3.90;5.10;8.70;0.400
2016-06-04 19:00;2016-06-04 20:00;5.00;6.30;14.6;2.80
2016-06-04 20:00;2016-06-04 21:00;3.20;4.10;7.10;4.50
2016-06-04 21:00;2016-06-04 22:00;13.1;18.2;7.60;1.30
2016-06-04 22:00;2016-06-04 23:00;21.0;29.6;9.40;2.30
2016-06-04 23:00;2016-06-05 00:00;39.4;64.1;7.30;0.100
2016-06-05 00:00;2016-06-05 01:00;34.3;64.1;15.6;3.80
2016-06-05 01:00;2016-06-05 02:00;43.8;82.5;19.1;5.10
2016-06-05 02:00;2016-06-05 03:00;33.8;51.7;35.9;16.3
2016-06-05 03:00;2016-06-05 04:00;23.9;44.6;38.3;10.6
2016-06-05 04:00;2016-06-05 05:00;15.2;33.2;21.8;2.70
2016-06-05 05:00;2016-06-05 06:00;11.3;18.5;14.9;3.00
2016-06-05 06:00;2016-06-05 07:00;8.10;11.8;1.60;
2016-06-05 07:00;2016-06-05 08:00;3.00;4.40;3.60;-0.400
2016-06-05 08:00;2016-06-05 09:00;3.40;4.80;12.2;1.20
2016-06-05 09:00;2016-06-05 10:00;6.60;12.7;2.70;-0.800
2016-06-05 10:00;2016-06-05 11:00;6.20;8.60;29.2;3.40
2016-06-05 11:00;2016-06-05 12:00;7.40;9.70;21.9;-0.200
2016-06-05 12:00;2016-06-05 13:00;10.7;14.3;24.2;4.40
2016-06-05 13:00;2016-06-05 14:00;6.60;8.70;30.2;
2016-06-05 14:00;2016-06-05 15:00;4.20;5.60;13.6;1.10
2016-06-05 15:00;2016-06-05 16:00;3.50;4.40;18.8;0.400
2016-06-05 16:00;2016-06-05 17:00;3.60;5.30;15.1;0.900
2016-06-05 17:00;2016-06-05 18:00;3.80;5.00;54.7;-1.70
2016-06-05 18:00;2016-06-05 19:00;4.40;5.40;101.8;0.600
2016-06-05 19:00;2016-06-05 20:00;7.90;10.7;11.8;-2.70
2016-06-05 20:00;2016-06-05 21:00;9.60;12.6;10.9;3.20
2016-06-05 21:00;2016-06-05 22:00;7.20;9.30;7.60;3.70
2016-06-05 22:00;2016-06-05 23:00;14.0;18.2;13.7;6.70
