# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:14
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2019-04-02 18:00;2019-04-02 19:00;49.1;84.5;84.0;10.5
2019-04-02 19:00;2019-04-02 20:00;49.4;82.6;78.9;9.40
2019-04-02 20:00;2019-04-02 21:00;55.4;85.0;67.7;5.80
2019-04-02 21:00;2019-04-02 22:00;71.5;123.0;81.2;13.5
2019-04-02 22:00;2019-04-02 23:00;49.6;77.5;55.5;7.30
2019-04-02 23:00;2019-04-03 00:00;31.5;41.0;33.9;3.20
2019-04-03 00:00;2019-04-03 01:00;27.1;33.5;48.3;6.60
2019-04-03 01:00;2019-04-03 02:00;30.1;38.5;40.4;6.40
2019-04-03 02:00;2019-04-03 03:00;25.1;34.4;27.9;4.90
2019-04-03 03:00;2019-04-03 04:00;30.1;45.0;29.7;5.60
2019-04-03 04:00;2019-04-03 05:00;34.0;52.0;28.9;5.00
2019-04-03 05:00;2019-04-03 06:00;56.3;98.0;52.4;7.50
2019-04-03 06:00;2019-04-03 07:00;72.4;138.8;79.3;9.50
2019-04-03 07:00;2019-04-03 08:00;81.2;171.0;110.8;9.70
2019-04-03 08:00;2019-04-03 09:00;79.9;188.7;118.2;10.5
2019-04-03 09:00;2019-04-03 10:00;79.0;187.8;119.7;11.2
2019-04-03 10:00;2019-04-03 11:00;66.1;144.1;132.3;12.3
2019-04-03 11:00;2019-04-03 12:00;63.8;136.0;115.0;11.6
2019-04-03 12:00;2019-04-03 13:00;64.3;134.5;142.4;14.3
2019-04-03 13:00;2019-04-03 14:00;59.7;118.7;135.3;14.2
2019-04-03 14:00;2019-04-03 15:00;57.3;113.6;117.6;14.1
2019-04-03 15:00;2019-04-03 16:00;56.5;110.7;107.4;14.3
2019-04-03 16:00;2019-04-03 17:00;75.8;152.6;95.7;16.0
2019-04-03 17:00;2019-04-03 18:00;71.0;130.0;113.0;15.8
2019-04-03 18:00;2019-04-03 19:00;80.7;135.6;137.8;19.0
2019-04-03 19:00;2019-04-03 20:00;73.5;109.2;113.7;20.3
2019-04-03 20:00;2019-04-03 21:00;61.1;88.0;110.4;17.3
2019-04-03 21:00;2019-04-03 22:00;61.9;85.2;90.0;17.8
2019-04-03 22:00;2019-04-03 23:00;60.9;80.2;60.0;16.0
2019-04-03 23:00;2019-04-04 00:00;48.5;60.9;47.3;13.8
2019-04-04 00:00;2019-04-04 01:00;47.4;62.7;42.1;14.1
2019-04-04 01:00;2019-04-04 02:00;39.1;49.2;35.3;13.1
2019-04-04 02:00;2019-04-04 03:00;41.7;55.6;36.4;15.8
2019-04-04 03:00;2019-04-04 04:00;39.9;53.6;41.9;14.5
2019-04-04 04:00;2019-04-04 05:00;49.0;70.5;46.5;14.4
2019-04-04 05:00;2019-04-04 06:00;66.8;109.6;53.1;12.3
2019-04-04 06:00;2019-04-04 07:00;94.7;194.8;62.5;13.4
2019-04-04 07:00;2019-04-04 08:00;86.3;161.8;72.5;13.8
2019-04-04 08:00;2019-04-04 09:00;99.9;223.2;82.3;13.4
2019-04-04 09:00;2019-04-04 10:00;90.2;214.3;101.4;14.2
2019-04-04 10:00;2019-04-04 11:00;63.4;119.9;117.1;15.4
2019-04-04 11:00;2019-04-04 12:00;62.2;114.0;139.8;17.3
2019-04-04 12:00;2019-04-04 13:00;68.1;131.5;123.7;19.9
2019-04-04 13:00;2019-04-04 14:00;71.6;139.4;116.3;19.8
2019-04-04 14:00;2019-04-04 15:00;66.8;125.8;134.1;19.9
2019-04-04 15:00;2019-04-04 16:00;65.4;119.1;104.9;18.1
2019-04-04 16:00;2019-04-04 17:00;72.5;127.8;105.1;18.0
2019-04-04 17:00;2019-04-04 18:00;68.4;114.6;100.5;18.2
2019-04-04 18:00;2019-04-04 19:00;67.2;102.1;108.0;19.0
2019-04-04 19:00;2019-04-04 20:00;44.0;60.6;77.1;23.7
2019-04-04 20:00;2019-04-04 21:00;42.4;54.8;76.9;20.5
2019-04-04 21:00;2019-04-04 22:00;65.0;92.1;74.0;16.6
2019-04-04 22:00;2019-04-04 23:00;81.8;137.0;71.9;16.6
2019-04-04 23:00;2019-04-05 00:00;48.5;70.6;76.4;13.6
2019-04-05 00:00;2019-04-05 01:00;33.3;55.5;67.4;17.6
2019-04-05 01:00;2019-04-05 02:00;22.2;26.0;47.4;16.3
2019-04-05 02:00;2019-04-05 03:00;28.1;37.7;39.0;13.6
2019-04-05 03:00;2019-04-05 04:00;18.6;23.9;52.3;11.9
2019-04-05 04:00;2019-04-05 05:00;37.0;53.2;48.0;12.6
2019-04-05 05:00;2019-04-05 06:00;58.2;106.0;53.9;13.8
2019-04-05 06:00;2019-04-05 07:00;78.3;158.8;64.5;15.0
2019-04-05 07:00;2019-04-05 08:00;58.4;104.3;89.1;12.6
2019-04-05 08:00;2019-04-05 09:00;48.0;84.4;87.4;14.1
2019-04-05 09:00;2019-04-05 10:00;40.4;74.0;93.9;14.6
2019-04-05 10:00;2019-04-05 11:00;44.6;85.9;115.2;13.5
2019-04-05 11:00;2019-04-05 12:00;50.8;96.7;123.6;15.7
2019-04-05 12:00;2019-04-05 13:00;40.7;74.7;110.6;17.3
2019-04-05 13:00;2019-04-05 14:00;33.7;58.7;105.2;16.9
2019-04-05 14:00;2019-04-05 15:00;17.1;26.0;87.2;14.4
2019-04-05 15:00;2019-04-05 16:00;14.5;20.3;84.4;17.3
2019-04-05 16:00;2019-04-05 17:00;18.0;27.6;92.4;16.0
2019-04-05 17:00;2019-04-05 18:00;18.8;25.2;65.1;16.0
2019-04-05 18:00;2019-04-05 19:00;16.8;22.8;45.2;15.3
2019-04-05 19:00;2019-04-05 20:00;15.1;22.1;30.5;14.3
2019-04-05 20:00;2019-04-05 21:00;12.3;15.7;24.7;13.4
2019-04-05 21:00;2019-04-05 22:00;12.8;15.5;24.2;11.5
2019-04-05 22:00;2019-04-05 23:00;19.2;23.7;24.9;11.2
2019-04-05 23:00;2019-04-06 00:00;21.0;23.7;24.7;12.2
2019-04-06 00:00;2019-04-06 01:00;16.7;21.0;25.2;12.0
2019-04-06 01:00;2019-04-06 02:00;12.1;13.2;21.1;12.6
2019-04-06 02:00;2019-04-06 03:00;10.9;14.1;20.0;12.1
2019-04-06 03:00;2019-04-06 04:00;10.0;11.5;21.0;11.6
2019-04-06 04:00;2019-04-06 05:00;9.90;11.7;20.7;9.40
2019-04-06 05:00;2019-04-06 06:00;13.3;18.1;23.2;9.70
2019-04-06 06:00;2019-04-06 07:00;31.9;44.5;27.0;11.5
2019-04-06 07:00;2019-04-06 08:00;48.1;69.9;34.3;13.2
2019-04-06 08:00;2019-04-06 09:00;55.3;83.9;56.5;12.6
2019-04-06 09:00;2019-04-06 10:00;53.2;80.9;72.1;18.1
2019-04-06 10:00;2019-04-06 11:00;55.9;83.3;101.1;17.9
2019-04-06 11:00;2019-04-06 12:00;60.8;96.2;119.3;15.5
2019-04-06 12:00;2019-04-06 13:00;61.1;101.1;145.2;16.3
2019-04-06 13:00;2019-04-06 14:00;57.7;93.9;117.3;20.0
2019-04-06 14:00;2019-04-06 15:00;65.2;102.9;111.1;21.4
2019-04-06 15:00;2019-04-06 16:00;52.2;80.4;103.1;20.5
2019-04-06 16:00;2019-04-06 17:00;70.7;110.1;107.5;21.3
2019-04-06 17:00;2019-04-06 18:00;61.4;86.4;98.4;26.0
2019-04-06 18:00;2019-04-06 19:00;67.5;92.7;114.0;25.1
2019-04-06 19:00;2019-04-06 20:00;67.1;89.4;83.2;23.0
2019-04-06 20:00;2019-04-06 21:00;52.0;65.3;77.3;21.3
2019-04-06 21:00;2019-04-06 22:00;75.7;103.3;84.6;23.1
2019-04-06 22:00;2019-04-06 23:00;67.2;85.3;75.1;23.5
2019-04-06 23:00;2019-04-07 00:00;59.4;74.7;68.0;22.2
2019-04-07 00:00;2019-04-07 01:00;57.3;75.2;61.9;22.0
2019-04-07 01:00;2019-04-07 02:00;53.3;65.0;59.2;19.5
2019-04-07 02:00;2019-04-07 03:00;31.3;35.6;44.6;19.9
2019-04-07 03:00;2019-04-07 04:00;30.3;32.5;47.5;19.5
2019-04-07 04:00;2019-04-07 05:00;22.8;24.7;40.4;22.9
2019-04-07 05:00;2019-04-07 06:00;24.0;27.6;35.6;17.9
2019-04-07 06:00;2019-04-07 07:00;36.0;44.1;35.0;17.3
2019-04-07 07:00;2019-04-07 08:00;45.7;64.1;37.3;22.1
2019-04-07 08:00;2019-04-07 09:00;44.3;62.9;56.7;23.6
2019-04-07 09:00;2019-04-07 10:00;37.8;60.3;30.7;16.6
2019-04-07 10:00;2019-04-07 11:00;38.4;76.0;22.7;11.8
2019-04-07 11:00;2019-04-07 12:00;40.7;79.4;33.7;9.30
2019-04-07 12:00;2019-04-07 13:00;43.6;84.8;41.6;6.00
2019-04-07 13:00;2019-04-07 14:00;38.1;68.2;35.1;2.30
2019-04-07 14:00;2019-04-07 15:00;35.1;63.7;45.2;3.00
2019-04-07 15:00;2019-04-07 16:00;34.8;63.3;46.8;6.90
2019-04-07 16:00;2019-04-07 17:00;34.6;63.8;36.6;12.1
2019-04-07 17:00;2019-04-07 18:00;32.5;57.3;35.9;8.10
2019-04-07 18:00;2019-04-07 19:00;39.3;69.3;36.5;7.50
2019-04-07 19:00;2019-04-07 20:00;37.7;61.7;35.4;9.20
2019-04-07 20:00;2019-04-07 21:00;34.9;54.9;32.6;6.90
2019-04-07 21:00;2019-04-07 22:00;40.7;59.1;28.7;5.40
2019-04-07 22:00;2019-04-07 23:00;22.1;31.2;18.5;7.40
2019-04-07 23:00;2019-04-08 00:00;13.3;17.8;14.1;5.90
2019-04-08 00:00;2019-04-08 01:00;7.80;11.7;10.2;4.70
2019-04-08 01:00;2019-04-08 02:00;5.00;7.00;7.80;2.10
2019-04-08 02:00;2019-04-08 03:00;3.60;5.10;9.90;4.50
2019-04-08 03:00;2019-04-08 04:00;5.20;9.10;5.60;2.30
2019-04-08 04:00;2019-04-08 05:00;7.00;11.7;5.10;3.00
2019-04-08 05:00;2019-04-08 06:00;16.1;32.2;5.10;0.500
2019-04-08 06:00;2019-04-08 07:00;37.2;83.8;9.10;2.10
2019-04-08 07:00;2019-04-08 08:00;38.5;85.2;10.4;1.10
2019-04-08 08:00;2019-04-08 09:00;37.8;89.2;12.6;3.20
2019-04-08 09:00;2019-04-08 10:00;36.4;90.4;14.8;1.90
2019-04-08 10:00;2019-04-08 11:00;31.6;75.4;22.5;2.20
2019-04-08 11:00;2019-04-08 12:00;30.2;70.4;23.0;0.600
2019-04-08 12:00;2019-04-08 13:00;29.4;69.1;23.3;1.00
2019-04-08 13:00;2019-04-08 14:00;28.5;66.6;;1.20
2019-04-08 14:00;2019-04-08 15:00;29.1;70.7;;2.10
2019-04-08 15:00;2019-04-08 16:00;;;;
2019-04-08 16:00;2019-04-08 17:00;28.5;71.3;24.5;
2019-04-08 17:00;2019-04-08 18:00;24.7;55.2;23.7;3.00
2019-04-08 18:00;2019-04-08 19:00;21.5;46.4;26.3;0.900
2019-04-08 19:00;2019-04-08 20:00;18.9;38.1;22.1;-0.600
2019-04-08 20:00;2019-04-08 21:00;18.7;36.0;14.9;0.0
2019-04-08 21:00;2019-04-08 22:00;18.5;34.9;13.5;0.200
2019-04-08 22:00;2019-04-08 23:00;22.6;47.1;18.7;1.30
2019-04-08 23:00;2019-04-09 00:00;12.7;22.9;30.1;3.70
2019-04-09 00:00;2019-04-09 01:00;9.30;16.9;20.0;1.40
2019-04-09 01:00;2019-04-09 02:00;7.60;12.8;9.10;1.60
2019-04-09 02:00;2019-04-09 03:00;5.60;9.00;10.7;0.800
2019-04-09 03:00;2019-04-09 04:00;7.90;15.3;6.30;0.0
2019-04-09 04:00;2019-04-09 05:00;10.4;18.9;7.90;-0.900
2019-04-09 05:00;2019-04-09 06:00;21.2;45.6;15.6;0.100
2019-04-09 06:00;2019-04-09 07:00;44.3;110.3;25.2;3.00
2019-04-09 07:00;2019-04-09 08:00;42.4;102.2;25.0;3.00
2019-04-09 08:00;2019-04-09 09:00;41.3;104.8;33.0;2.60
2019-04-09 09:00;2019-04-09 10:00;39.5;101.5;37.3;2.50
2019-04-09 10:00;2019-04-09 11:00;33.3;83.5;43.2;3.70
2019-04-09 11:00;2019-04-09 12:00;31.7;77.6;68.2;1.80
2019-04-09 12:00;2019-04-09 13:00;31.6;76.0;34.1;
2019-04-09 13:00;2019-04-09 14:00;29.6;73.4;70.1;
2019-04-09 14:00;2019-04-09 15:00;30.7;76.9;37.4;2.30
2019-04-09 15:00;2019-04-09 16:00;31.8;80.7;33.6;2.60
2019-04-09 16:00;2019-04-09 17:00;32.7;82.9;28.8;2.60
2019-04-09 17:00;2019-04-09 18:00;27.8;65.5;28.2;4.80
2019-04-09 18:00;2019-04-09 19:00;29.6;65.0;18.3;2.20
2019-04-09 19:00;2019-04-09 20:00;29.4;64.3;17.6;2.70
2019-04-09 20:00;2019-04-09 21:00;22.3;41.0;12.7;2.20
2019-04-09 21:00;2019-04-09 22:00;20.6;46.2;8.40;2.20
2019-04-09 22:00;2019-04-09 23:00;22.0;48.6;7.50;1.60
2019-04-09 23:00;2019-04-10 00:00;12.8;24.1;2.90;0.100
2019-04-10 00:00;2019-04-10 01:00;7.90;14.2;4.70;-0.600
2019-04-10 01:00;2019-04-10 02:00;5.80;10.3;4.30;0.0
2019-04-10 02:00;2019-04-10 03:00;5.80;9.90;4.20;0.200
2019-04-10 03:00;2019-04-10 04:00;5.70;10.7;4.00;-0.200
2019-04-10 04:00;2019-04-10 05:00;8.90;16.4;6.50;1.60
2019-04-10 05:00;2019-04-10 06:00;19.8;40.7;8.90;0.500
2019-04-10 06:00;2019-04-10 07:00;48.6;116.6;21.0;2.80
2019-04-10 07:00;2019-04-10 08:00;45.1;103.4;20.4;1.60
2019-04-10 08:00;2019-04-10 09:00;42.3;107.8;26.0;4.00
2019-04-10 09:00;2019-04-10 10:00;45.2;120.3;28.2;2.40
2019-04-10 10:00;2019-04-10 11:00;38.0;90.9;27.5;1.80
2019-04-10 11:00;2019-04-10 12:00;36.7;83.7;34.2;3.60
2019-04-10 12:00;2019-04-10 13:00;36.2;83.2;46.8;3.10
2019-04-10 13:00;2019-04-10 14:00;34.7;83.1;43.3;2.50
2019-04-10 14:00;2019-04-10 15:00;33.2;76.7;35.7;3.40
2019-04-10 15:00;2019-04-10 16:00;31.2;74.4;41.5;6.30
2019-04-10 16:00;2019-04-10 17:00;34.4;91.8;27.3;4.20
2019-04-10 17:00;2019-04-10 18:00;28.1;70.4;21.8;2.20
2019-04-10 18:00;2019-04-10 19:00;26.7;62.0;26.1;5.40
2019-04-10 19:00;2019-04-10 20:00;27.8;57.8;19.8;6.80
2019-04-10 20:00;2019-04-10 21:00;22.6;42.9;17.6;5.70
2019-04-10 21:00;2019-04-10 22:00;21.3;38.8;17.9;5.80
2019-04-10 22:00;2019-04-10 23:00;25.6;53.0;17.6;4.30
2019-04-10 23:00;2019-04-11 00:00;20.8;39.7;15.2;3.60
2019-04-11 00:00;2019-04-11 01:00;15.3;30.2;12.6;3.00
2019-04-11 01:00;2019-04-11 02:00;10.0;16.5;7.90;2.20
2019-04-11 02:00;2019-04-11 03:00;11.2;20.3;8.30;3.90
2019-04-11 03:00;2019-04-11 04:00;13.8;23.7;11.3;2.90
2019-04-11 04:00;2019-04-11 05:00;15.0;26.9;10.8;5.80
2019-04-11 05:00;2019-04-11 06:00;37.6;78.2;17.5;4.90
2019-04-11 06:00;2019-04-11 07:00;76.2;198.0;25.1;7.40
2019-04-11 07:00;2019-04-11 08:00;63.4;157.3;25.1;5.30
2019-04-11 08:00;2019-04-11 09:00;52.9;130.9;35.1;4.50
2019-04-11 09:00;2019-04-11 10:00;49.9;136.7;36.8;7.30
2019-04-11 10:00;2019-04-11 11:00;44.0;108.4;39.0;4.50
2019-04-11 11:00;2019-04-11 12:00;46.9;109.1;26.7;2.40
2019-04-11 12:00;2019-04-11 13:00;45.7;107.1;34.6;7.30
2019-04-11 13:00;2019-04-11 14:00;46.0;106.1;36.9;4.80
2019-04-11 14:00;2019-04-11 15:00;45.3;116.2;40.9;0.900
2019-04-11 15:00;2019-04-11 16:00;43.9;95.7;45.7;4.10
2019-04-11 16:00;2019-04-11 17:00;46.3;108.1;39.5;4.10
2019-04-11 17:00;2019-04-11 18:00;42.6;95.8;21.8;4.40
2019-04-11 18:00;2019-04-11 19:00;41.9;83.4;23.1;3.40
2019-04-11 19:00;2019-04-11 20:00;50.1;104.3;28.8;5.60
2019-04-11 20:00;2019-04-11 21:00;71.3;134.9;34.3;6.20
2019-04-11 21:00;2019-04-11 22:00;80.4;166.2;36.4;9.20
2019-04-11 22:00;2019-04-11 23:00;62.5;125.3;29.5;4.80
2019-04-11 23:00;2019-04-12 00:00;57.2;107.4;24.3;3.90
2019-04-12 00:00;2019-04-12 01:00;38.0;58.8;15.4;4.90
2019-04-12 01:00;2019-04-12 02:00;31.1;46.0;18.4;3.60
2019-04-12 02:00;2019-04-12 03:00;20.8;30.5;11.3;4.10
2019-04-12 03:00;2019-04-12 04:00;39.1;64.4;14.7;6.10
2019-04-12 04:00;2019-04-12 05:00;49.3;79.9;17.3;6.60
2019-04-12 05:00;2019-04-12 06:00;80.8;190.5;30.1;9.30
2019-04-12 06:00;2019-04-12 07:00;114.6;341.9;44.0;8.20
2019-04-12 07:00;2019-04-12 08:00;115.2;371.8;62.7;8.00
2019-04-12 08:00;2019-04-12 09:00;104.5;322.2;66.1;10.8
2019-04-12 09:00;2019-04-12 10:00;68.8;171.8;50.8;8.10
2019-04-12 10:00;2019-04-12 11:00;55.4;128.0;41.1;4.30
2019-04-12 11:00;2019-04-12 12:00;60.5;137.7;63.3;3.20
2019-04-12 12:00;2019-04-12 13:00;29.4;60.1;53.6;-0.100
2019-04-12 13:00;2019-04-12 14:00;27.9;55.4;46.4;2.80
2019-04-12 14:00;2019-04-12 15:00;26.2;53.5;36.6;4.10
2019-04-12 15:00;2019-04-12 16:00;30.8;62.9;40.2;4.20
2019-04-12 16:00;2019-04-12 17:00;24.5;46.1;38.3;8.30
2019-04-12 17:00;2019-04-12 18:00;38.3;74.5;43.1;5.80
2019-04-12 18:00;2019-04-12 19:00;27.4;45.5;33.2;6.90
2019-04-12 19:00;2019-04-12 20:00;21.7;33.4;25.6;9.50
2019-04-12 20:00;2019-04-12 21:00;29.9;42.7;23.3;4.70
2019-04-12 21:00;2019-04-12 22:00;18.5;25.4;16.8;5.40
2019-04-12 22:00;2019-04-12 23:00;32.7;51.2;18.4;7.80
2019-04-12 23:00;2019-04-13 00:00;46.0;72.1;14.6;5.40
2019-04-13 00:00;2019-04-13 01:00;35.4;49.5;13.2;3.80
2019-04-13 01:00;2019-04-13 02:00;29.3;43.5;11.3;4.00
2019-04-13 02:00;2019-04-13 03:00;25.8;36.3;7.90;2.20
2019-04-13 03:00;2019-04-13 04:00;31.6;45.8;7.80;1.70
2019-04-13 04:00;2019-04-13 05:00;28.3;40.7;6.10;2.90
2019-04-13 05:00;2019-04-13 06:00;30.7;46.0;7.40;0.900
2019-04-13 06:00;2019-04-13 07:00;50.5;86.6;8.90;1.50
2019-04-13 07:00;2019-04-13 08:00;44.2;78.5;10.0;1.90
2019-04-13 08:00;2019-04-13 09:00;30.8;53.0;16.1;1.10
2019-04-13 09:00;2019-04-13 10:00;30.8;59.4;19.6;-1.10
2019-04-13 10:00;2019-04-13 11:00;12.5;19.3;32.0;0.200
2019-04-13 11:00;2019-04-13 12:00;10.8;17.4;27.8;1.60
2019-04-13 12:00;2019-04-13 13:00;14.9;25.4;21.6;2.70
2019-04-13 13:00;2019-04-13 14:00;15.1;26.3;30.6;2.70
2019-04-13 14:00;2019-04-13 15:00;12.2;21.2;21.9;3.70
2019-04-13 15:00;2019-04-13 16:00;16.1;28.6;22.4;3.50
2019-04-13 16:00;2019-04-13 17:00;20.7;35.9;24.7;3.90
2019-04-13 17:00;2019-04-13 18:00;11.9;17.7;21.8;2.90
2019-04-13 18:00;2019-04-13 19:00;12.0;19.8;19.6;5.70
2019-04-13 19:00;2019-04-13 20:00;16.6;19.9;19.5;8.20
2019-04-13 20:00;2019-04-13 21:00;20.6;29.1;27.0;6.00
2019-04-13 21:00;2019-04-13 22:00;27.3;36.3;39.6;4.50
2019-04-13 22:00;2019-04-13 23:00;15.2;20.9;16.9;3.10
2019-04-13 23:00;2019-04-14 00:00;25.4;32.2;23.2;9.70
2019-04-14 00:00;2019-04-14 01:00;34.6;46.7;23.5;7.80
2019-04-14 01:00;2019-04-14 02:00;29.3;39.8;19.2;5.90
2019-04-14 02:00;2019-04-14 03:00;23.0;30.6;14.8;5.40
2019-04-14 03:00;2019-04-14 04:00;28.7;37.4;16.2;4.80
2019-04-14 04:00;2019-04-14 05:00;22.4;31.4;11.2;3.60
2019-04-14 05:00;2019-04-14 06:00;20.3;28.2;10.1;3.30
2019-04-14 06:00;2019-04-14 07:00;27.2;37.0;12.0;3.90
2019-04-14 07:00;2019-04-14 08:00;35.2;56.0;18.8;3.50
2019-04-14 08:00;2019-04-14 09:00;44.9;75.4;29.9;3.30
2019-04-14 09:00;2019-04-14 10:00;53.6;100.0;35.7;3.30
2019-04-14 10:00;2019-04-14 11:00;34.0;61.5;27.3;-1.50
2019-04-14 11:00;2019-04-14 12:00;21.9;38.0;21.6;5.60
2019-04-14 12:00;2019-04-14 13:00;17.4;31.1;22.8;5.60
2019-04-14 13:00;2019-04-14 14:00;26.4;48.7;33.3;4.60
2019-04-14 14:00;2019-04-14 15:00;27.8;47.6;53.3;5.40
2019-04-14 15:00;2019-04-14 16:00;21.7;37.5;33.1;4.50
2019-04-14 16:00;2019-04-14 17:00;29.6;54.7;32.4;5.40
2019-04-14 17:00;2019-04-14 18:00;23.1;39.6;33.9;4.90
2019-04-14 18:00;2019-04-14 19:00;20.2;34.4;25.4;5.60
2019-04-14 19:00;2019-04-14 20:00;14.3;20.9;21.2;6.10
2019-04-14 20:00;2019-04-14 21:00;33.0;44.7;30.7;7.70
2019-04-14 21:00;2019-04-14 22:00;37.2;62.0;33.4;8.70
2019-04-14 22:00;2019-04-14 23:00;98.5;195.8;47.6;13.9
2019-04-14 23:00;2019-04-15 00:00;77.3;113.8;42.8;11.9
2019-04-15 00:00;2019-04-15 01:00;75.1;113.4;45.6;11.3
2019-04-15 01:00;2019-04-15 02:00;70.1;103.0;36.1;11.3
2019-04-15 02:00;2019-04-15 03:00;64.5;90.7;33.6;7.60
2019-04-15 03:00;2019-04-15 04:00;63.8;86.8;34.0;10.8
2019-04-15 04:00;2019-04-15 05:00;66.2;109.9;32.0;9.30
2019-04-15 05:00;2019-04-15 06:00;91.7;231.7;38.7;10.2
2019-04-15 06:00;2019-04-15 07:00;129.3;435.4;55.3;14.0
2019-04-15 07:00;2019-04-15 08:00;129.4;446.7;67.8;13.2
2019-04-15 08:00;2019-04-15 09:00;125.9;393.2;84.2;11.3
2019-04-15 09:00;2019-04-15 10:00;68.3;152.7;56.0;1.50
2019-04-15 10:00;2019-04-15 11:00;58.2;123.4;63.2;6.00
2019-04-15 11:00;2019-04-15 12:00;42.6;81.3;49.2;7.30
2019-04-15 12:00;2019-04-15 13:00;33.1;60.4;59.7;2.90
2019-04-15 13:00;2019-04-15 14:00;32.8;62.6;70.6;2.90
2019-04-15 14:00;2019-04-15 15:00;30.5;58.7;44.4;4.00
2019-04-15 15:00;2019-04-15 16:00;33.8;65.5;38.1;5.50
2019-04-15 16:00;2019-04-15 17:00;18.2;31.4;27.2;6.00
2019-04-15 17:00;2019-04-15 18:00;16.0;26.5;25.2;5.90
2019-04-15 18:00;2019-04-15 19:00;16.8;25.8;30.8;8.30
2019-04-15 19:00;2019-04-15 20:00;16.7;23.7;20.2;8.50
2019-04-15 20:00;2019-04-15 21:00;22.4;30.9;23.6;6.30
2019-04-15 21:00;2019-04-15 22:00;38.6;53.5;22.3;7.70
2019-04-15 22:00;2019-04-15 23:00;23.8;30.5;30.4;4.80
2019-04-15 23:00;2019-04-16 00:00;18.7;21.1;15.4;4.90
2019-04-16 00:00;2019-04-16 01:00;15.0;17.0;16.7;4.30
2019-04-16 01:00;2019-04-16 02:00;16.5;18.9;12.1;3.80
2019-04-16 02:00;2019-04-16 03:00;29.0;36.0;13.7;3.80
2019-04-16 03:00;2019-04-16 04:00;24.6;29.9;12.3;3.50
2019-04-16 04:00;2019-04-16 05:00;41.0;57.4;15.9;3.20
2019-04-16 05:00;2019-04-16 06:00;38.6;61.8;25.2;6.30
2019-04-16 06:00;2019-04-16 07:00;61.7;125.2;28.6;5.10
2019-04-16 07:00;2019-04-16 08:00;65.2;136.2;38.8;4.30
2019-04-16 08:00;2019-04-16 09:00;45.7;89.8;44.1;2.00
2019-04-16 09:00;2019-04-16 10:00;43.6;80.0;41.3;3.50
2019-04-16 10:00;2019-04-16 11:00;37.4;64.7;45.6;-1.20
2019-04-16 11:00;2019-04-16 12:00;23.2;40.6;83.4;2.20
2019-04-16 12:00;2019-04-16 13:00;21.6;38.8;94.4;4.10
2019-04-16 13:00;2019-04-16 14:00;19.1;31.2;57.0;4.80
2019-04-16 14:00;2019-04-16 15:00;16.4;26.5;50.6;3.80
2019-04-16 15:00;2019-04-16 16:00;19.4;34.3;46.3;4.00
2019-04-16 16:00;2019-04-16 17:00;25.9;41.0;45.7;2.00
2019-04-16 17:00;2019-04-16 18:00;34.9;54.8;46.1;3.20
2019-04-16 18:00;2019-04-16 19:00;27.5;39.2;28.1;2.30
2019-04-16 19:00;2019-04-16 20:00;25.5;32.1;35.7;4.40
2019-04-16 20:00;2019-04-16 21:00;30.4;38.1;41.0;3.10
2019-04-16 21:00;2019-04-16 22:00;55.7;75.3;36.9;7.00
2019-04-16 22:00;2019-04-16 23:00;111.4;170.6;82.0;11.8
2019-04-16 23:00;2019-04-17 00:00;101.4;136.8;55.4;9.90
2019-04-17 00:00;2019-04-17 01:00;51.8;59.6;39.9;7.80
2019-04-17 01:00;2019-04-17 02:00;27.9;31.2;21.1;5.70
2019-04-17 02:00;2019-04-17 03:00;57.9;82.6;28.3;5.30
2019-04-17 03:00;2019-04-17 04:00;53.1;89.7;22.1;6.70
2019-04-17 04:00;2019-04-17 05:00;60.0;94.4;18.0;4.60
2019-04-17 05:00;2019-04-17 06:00;86.7;193.1;38.1;5.70
2019-04-17 06:00;2019-04-17 07:00;127.6;380.0;65.6;8.70
2019-04-17 07:00;2019-04-17 08:00;128.0;375.4;86.1;13.3
2019-04-17 08:00;2019-04-17 09:00;100.9;252.6;76.8;5.10
2019-04-17 09:00;2019-04-17 10:00;65.5;136.0;79.5;5.40
2019-04-17 10:00;2019-04-17 11:00;49.8;91.9;62.2;5.20
2019-04-17 11:00;2019-04-17 12:00;31.1;53.5;49.5;5.50
2019-04-17 12:00;2019-04-17 13:00;32.1;56.8;74.5;6.20
2019-04-17 13:00;2019-04-17 14:00;34.6;60.0;64.3;5.40
2019-04-17 14:00;2019-04-17 15:00;37.2;67.7;56.1;2.80
2019-04-17 15:00;2019-04-17 16:00;37.7;69.9;51.5;2.00
2019-04-17 16:00;2019-04-17 17:00;27.5;47.9;35.1;2.90
